word,vi,brh,da,te,id,pt,sk,sva,ml,kfa,ko,km,tl,ug,liv,hu,bg,xmf,my,el,cs,ga,vot,kff,oc,yi,is,mn,nn,kfb,krl,sa,sl,ny,za,tcy,ba,pci,br,ps,lo,fy,tr,ku,de,es,sq,ta,lb,ar,gon,mk,bn,ur,cy,fa,tcx,az,tg,yea,lt,ro,hi,uk,nl,mt,pl,fo,mjt,it,vep,en,zu,se,bfq,ca,be,ja,gl,hy,th,kn,la,gdb,kru,fi,bo,vro,et,gv,lzz,fr,xub,lv,sv,ms,he,ka,gd,kfe,kxv,af,ru,as
back,lɨŋ˧˧,,,,,ˈkɔs.tas,ˈxr̩baːt,tʃʼätʃʼær,,,tɯŋ,k̥ʰnṅ,,,ˈsæːlgɑ,ˈhaːt,ɡrɤp,ɔtʃʼiʃi,t͡ɕɔ́,,ˈzaːda,d̪ˠɾˠiːmʲ,ˈseltʃæ,,,,paːk,,,,ˈselkæ,,ˈxərbət,mˈsá.na,,,ɑrˈqɑ,,ˈkɛjn,,laŋ˩˧,rɛːx,,,ˈʁʏkn̩,esˈpal.da,ʃpiːn,,ʀek,ðˁa.ha.ra,,ɡr̩p,,,,pʰoʃt̪ʰ,,,puʃt,,ˈn̪ʊɡɐrɐ,,piːʈʰ,,rʏx,,ˈplɛ.t͡sɨ,,,ˈskjɛna,ˈselg,bæk,uḿ̩ɬaːné,,,əsˈkə.nə,ˈsʲpʲina,,ˈlombo̝,mɛt͡ʃʰkʰ,laŋ˩˩˦,,ˈdor.sum,,,ˈselkæ,,ˈsːælk,ˈselg,d̪riːm,kʼäpʼulä,do,,,rʏɡ,bəlakaŋ,,zurgi,kʰuːɫ̪,,,rœχ,spʲɪˈna,pi.tʰi
water,nɨək̚˧˦,di:r,vand,ni:ɾu,a.ʔɪr,,ˈvɔda,lits,ʋellam,ni:ɾə,muɭ,dẏk,ˈtu.biɡ,su,ˈve̞ʒ,ˈviːz,,tsʼqʼäri,jè,neˈro,ˈvoda,ˈɪʃcɪ,ˈvesi,e:ɾu,,,vaʰtn,ʊs,ˈʋɑtn̩,i:ɾ,ˈvesi,ɐ́p,,ˈma.d͡zí,ɣam˦˨,ni:ɾə,hɯ̞w,nīr,ˈduːʁ,obə,nam˥˦,ˈvɛtər,ˈsu,,ˈva.sɐ,ˈaɡwa,ˈujə,taɳɳi,ˈvaːsɐ,maːʔ,jeɾ,,dʒɔl,pɑːniː,duːr,ɒːb,ni:ɾ,su,ɔːb,ni:ɾu,,ˈapə,pɑː.niː,wɔˈdɑ,ˈʋaːtər,,ˈvɔ.da,vaʰtn,hamdu,,ˈvezi,ˈwɔːtə,ámáːnzi,ˈt͡ʃaːht͡siː,ni:ɾə,ˈaj.ɡwə,vaˈda,⟨mi1du⟩,ˈaw.ɡa,d͡ʒuɾ,naːm˦˥,ni:ɾu,ˈa.kʷa,ni:r,amm,ˈʋesi,*t͡ɕʰu,ˈvesːi,ˈʋesi,ˈuʃtʲə,tsʼkʼäri,o,ni:ɾə,ûːdɛns,ˈvatːɛn,,,tsʼqʼäli,ˈɯʃkʲə,ni:ɾ,eju,ˈvɑːtər,vɐˈda,pa.ni
river,səwŋ͡m˧˧,,,,,ˈʁi.u,ˈri̯ɛka,tʃʼälæ,,,ka̠ŋ,dn̥le,,,ˈjoug,ˈfojoː,rɛˈkɤ,mältsʼqʼäri,mjɪʔ,,ˈr̝ɛka,əunʲ,ˈʝɤgi,,ˈrriw,,fljouːt,,,,ˈjogi,n̪ɐ.d̪íː,ˈrèːka,mˈt͡sí.ⁿd͡ʒe,ta˧,,jɯ̞ɫˈʁɑ,,ˈstɛːr,siŋd̪,mɛː˧˧ nam˥˧,,,ˈt͡ʃɛm,flʊs,ˈri.o̞,,,flos,nahr,,,nod̪i,nədiː,ˈavɔn,ɾuːd̪,,,rɵd,,ˈʊpʲeː,rɨw,nədiː,rʲiˈkɑ,riːˈviːr,ˈʃmɐːrɐ,ˈʐɛ.ka,ɔaː,,ˈfju.me,ˈjogi,ˈɹɪvə,uḿ̩fuːla,ˈjohka,,ˈriw,raˈka,kapa,ˈri.o̝,ɡɛt,mɛː˥˩.naːm˦˥,,ˈfluː.men,,,ˈjoki,,ˈjɤki,ˈjɤgi,aunʲ,ɔrubä,flœv,,,fluːd,suŋai̯,naˈhaʁ,mdinärɛ,,,,rəˈfiːr,rʲɪˈka,noɪ
green,maw˨˩,guanakki,ɡrœn,patʃtʃa,,ˈveɾ.ðɨ,ˈze̞.ɫe̞.niː,jərʒi,patʃtʃa,patʃtʃe,no̞ks͈e̞k̚,paitṅ,,jeˈʃil,ˈoːʎɑz,ˈzøld,zɛˈlɛn,tsʼvänɛ,séɪɴ,ˈpɾasinos,ˈzɛlɛniː,ɡlˠasˠ,ˈrohoin,patʃtʃa,ˈbert,ɡʁin,kraitn,,,niguɾ,ˈvihrie,,zɛˈlɛ́n,,,patʃtʃe,jæˈʃɪ̞l,pay,,zərˈɣun,,ɣriə̯n,jeˈʃil,,ɡʁyːn,ˈberde,ˈɟɛlbəɾ,patʃtʃə,ɡʀeŋ,ʔax.dˁar,patʃtʃad,,,,ɡwɨ̞rð,sæbz,patʃtʃai,jɑˈʃɯɫ,,patʃtʃe,,ˈver.de,ɦə.ɾɑː,zeˈlɛnei̯,ɣrun,ˈɐħdɐr,ʑɛˈlɔ.nɨ,,ɾanalo,ˈver.de,ˈvihɑnd,ɡɹiːn,,,patʃtʃe,ˈvɛɾt,zʲaˈlʲonɨ,mʲido̞ɾʲi,ˈbeɾðe̝,kɑˈnɑt͡ʃʰ,kʰia̯w˩˩˦,hasiru,ˈwi.ri.dis,tukud,haɾija:ɾ,ˈʋihreæ,*ld͡ʑaŋ.kʰu,ˈrohilinɤ,ˈroheline,,χäntʃʼɛni,vɛʁ,passla:ngi,zaʎʃ,ɡrøːn,hid͡ʒau̯,jaˈʁok,mtsʼvänɛ,ˈuəɲə,patʃtʃə,a:kupatʃtʃa,,zʲɪˈlʲɵnɨj,xɛu.zia
head,ʔɗəw˨˩,ka:ʈum,hoːvəd,tala,kə.pa.la,kɐ.ˈβe.sɐ,ɦɫava,tʰχwim,tala,maɳɖe,mʌ̹ɾi,k̥pāl,,,ˈpæː,ˈfɛj,ɡləˈva,dudi,ɡáʊɴ,ce̞ˈfali,ˈɦlava,caun̪ˠ,ˈpæː,talaka:j,kap,,hœːvʏθ,tʰɔɮɢɔi,,tal,ˈpiæ,,ˈɡlàːʋa,ˈmu.tú,kʲau˥,manɖa,ˈbɑʂ,tel,pɛ̃n,,hua˩˨,ˈholə,ˈbɑʃ,,kɔpf,kaˈbeθa,kɔkə,talə,,ra.ʔa.sa,talla,,mat̪ʰa,,pɛn,sæɾ,maʈʈə,bɑʃ,sær,tile,,kap,sɪɾ,ɦɔlɔˈu̯ɑ,ɦoːft,ˈrɐːs,ˈɡwɔ.va,hœtː,kukudu,ˈtɛs.ta,ˈpæ,hɛd,îːkʰâːnda,ˈoɑ̯jːviː,manɖe,ˈkap,ɣaɫaˈva,a̠ta̠ma̠,ˈtɛsta̝,ɡəˈluχ,hua̯˩˩˦,tale,ˈka.put,ta:l,kuk,ˈpæː,*mɡo,ˈpːæː,ˈpeɑ,caun,dudi,tɛt,maɳɖi,ɡâlva,ˈhʉːˌvɵd,kəpalə,ʁɔʃ,tʰävi,,manɖə,tɾajun,,ɡəlɐˈva,muɹ
float,noj˧˩,,,,,,,,,,,,,,ˈpluːokst̪ɨ,ˈlɛbɛɡ,,pʰäpʰäpʰi,mjɔ́,,ˈplavat,,ˈuʝuɑ,,,,,,,,ˈkeiluo,,,,,,,,,,,,,,ˈtʀaɪ̯bm̩,,,,,,,,,,,,,,,,,,,,ˈdrɛi̯və(n),,,,,ɡalledˈdʒare,ˈujudɑ,fləʊt,,,,floˈta,,,,,,,ˈflu.i.toː,,,ˈkelːuɑ,,ˈhɤlʲomɑ,ˈhɤljumɑ,,mɔmkʰu,flɔ.te,,,flyːta,,,tʼivtʼivi,,,,,ˈplavətʲ,
dust,ʔɓuj˧˨ʔ,,støːv,,,ˈpɔ,,pʼisw,,,mʌ̹nd͡ʑi,dʰūlī,,,ˈpɨrm,ˈpor,,tʼvɛri,pʰòʊɴ,,,dʲanˠəx,ˈtolmu,,,,rɪːk,,,,ˈpøly,d̪ʱuː.l̪i,ˈpráːx,ˈfu.ᵐbí,,,sɑŋ,,,,,,toz,,ʃtaʊ̯p,ˈpol.bo,,,ʃtəps,ɣu.baːr,,,,d̪ʱuːl,ɬuːχ,,,toz,,,,,d̪ʱuːl,,,,kuʂ,,,ˈpol.ve.re,ˈpøly,dʌst,úːtʰuːli,ˈkavːja,,ˈpols,pɨɫ,,pɔ,pʰoˈʃi,fun˨˩,,ˈpul.wis,,,ˈpøly,*tʰal.ba,ˈtːolm,ˈtolm,dʒaun,mtʼvɛri,pu.sjɛʁ,,,dam,haboʔ,,mtʼvɛri,,,,stɔf,pɨlʲ,dʱu.li
tree,kəj˧˧,dɾahkʰt,trɛː,tʃeʈʈu,po.hon,ˈaɾ.vu.ɾɨ,strɔm,mɛgɛm,maɾam,maɾa,na̠mu,ṭoemjʰoe,,,ˈpuː,ˈfɒ,dərˈvɔ,dʒä,θɪʔpɪ̀ɴ,ˈðe̞n.dro̞,strom,kɾˠaun̪ˠ,ˈpuː,ma:ɾa,,bɔjm,tʰrjɛː,,,ma:k,ˈpuː,,drɛˈʋóː,mˈté.ᵑɡo,fai˦˨,maɾa,ɑˈʁɑs,meri,ɡwe,ˈwəna,ton˥˧ mai˥˧,bɪə̯m,a.át͡ʃ,,baʊ̯m,ˈarbol,,maɾam,baːm,,maɾa,,ɡɑs,,ˈkɔɨ̯dɛn,deˈɾæxtʰ,me:n,ɑˈɣɑd͡ʒ,,maɾa,ˈmʲæːdʲɪs,ˈarbore,,,boːm,ˈsɪdʒrɐ,ˈdʐɛ.vɔ,tɹɛaː,bʰumi,ˈal.be.ro,ˈpu,tɹiː,úmuːtʰí,ˈmuo̯rra,moɾa,ˈa.bɾə,ˈdreva,kɨ,,t͡sɑr,ton˥˩.maːj˦˥,mara,ˈar.bor,tukud,mann,ˈpuː,*ɕiŋ,ˈpːuː,ˈpuː,ˈbilʲə,ndʒä,aʁbʁ,meɾi,kùoks,,pokokʔ,et͡s,χɛ,,maɾam,paʈa,bʊəm,ˈdʲerʲɪvə,ɡɔs
vomit,non˧˧,,,,,vu.mi.ˈtaɾ,,litʼχunɛ,,,ke̞uda̠,k̥ʾuat,,,ˈoksnɨ,ˈhaːɲ,,rtsʼqʼiälä,ʔàɴ,,,ˈaʃɪɟ,ˈɤhsɤnɤɑ,,,,ˈaiːla,,,,ˈoksenduɑ,,,,,,,,,,,,,,ˌyːbɐˈɡeːbən,,,,ˈkɑtsən,ta.qaj.ja.ʔa,,ˈpɔvraca,,,,,,ɡusˈmɑχ,,,,,,,,,vɨ.mʲɔˈtɔ.vat͡ɕ,,,vomiˈtare,ˈoksetɑ,ˈvɒmɪt,,,,vo.miˈta,,,,,ʔaː˧.t͡ɕia̯n˧,,ˈwo.moː,,,ˈoksentɑː,,ˈosːsːɤntɑmɑ,ˈoksendɑmɑ,,ɔntʰχɔru,vɔ.miʁ,,,,muntah,,rtsʼqʼɛvä,,,,,blʲɪˈvatʲ,bɔ.mi kɔ.ɹa
walk,ʔɗi˧˧,tʃeɾɾing,ɡɔː,naɖutʃu,,ɐ̃.ˈdaɾ,ˈiːsc,lizɛläl,naɖakkuga,naɖa,ˈkɘːt̚t͈a̠,ṭoer,,,ˈkæːd̪ɨ,ˈjaːr,ˈxɔdʲə,gilulä,ʃaʊʔ,,jiːt,ʃuːlʲ,ˈtʃæymæː,naɖam,,,ˈkauŋka,,,naɖus,ˈkævelːæ,,,,,naɖapaɾa,,tūk,,,ɲaːŋ˧˧,,,,ˈlaʊ̯fən,kamiˈnaɾ,ˈɛtsi,naɖə,ˈɡo.en,ma.ʃaː,taka,ˈɔdi,,,ˈkɛrðɛd,,naɖaɾɾə,jeriˈmæk,ɡæʃtæn,naɖa,ˈɛjːtʲɪ,ˈmer.d͡ʒe,ʈɛːʱl.nɑː,,ˈloːpə(n),,iɕt͡ɕ,,he:kpo,kammiˈnare,ˈkæveltæ,wɔːk,,,naɖəʋadə,kə.miˈna,,a̠ɾɯ̟ᵝkɯ̟ᵝ,,kʰɑjˈlɛl,dɤːn˧,naɖə,ˈɡra.di.or,tukud,e:kʰna,ˈkæʋelːæ,*ɡom.pa.rɡʲak,ˈkːæymæ,ˈkæimɑ,,gɔlvä,maʁ.ʃe,naɖi,iɛ̂t,ɡoː,,,siäruli,,naɖʋu,,lʊəp,xɐˈdʲitʲ,kʰʊz.kaʴɦa
lie,nɔj˧˦ zoj˧˦,dɾogʰ taɖing,løɡn,paɖukonu,,mẽ.ˈti.ɾɐ,ˈkɫamstvɔ,liqʼwrɛ,kiɖakkuga,budda,ˈkɘːd͡ʑinma̠ɭ,kuhk,maɡ.si.nu.ŋa.ˈliŋ,jɑlʁɑn,ˈmɑgːɨ,ˈhɒzukʃaːɡ,ɫəˈʒa,dɔndʒirä,mṵðá,,lɛʃ,bʲɾʲeːɡ,ˈleʃeæ,undʒa,,,ˈlɪːjɪ,xʊtəɮ,,laba:ɖ muɖsati,ˈmuɑtɑ,,ˈláːʃ,ˈɓó.d͡za,,buɾo:naɾa,jɑɫ.ˈʁɑn,maḍ,,,,,jaɫan,,ˈlyːɡə,menˈtiɾa,,keɖə,ˈliʑən,,miɳɖsi,,,,,doˈɾuːɣ,poaʈtʃi:,jaˈɫan,,bi:ndo,ˈmʲæːɫas,,d͡ʒʱuːʈʰ,,ˈløː.ɣə(n),,ˈkwam.stfɔ,,ko:ɖpo,buˈd͡ʒi.a,ˈmɑgɑtɑ,laɪ̯,,,haɖaʋə,mənˈti.də,,ɯ̟ᵝso̞,,sut,,malagu,menˈdaː.ki.um,tukud,paiha,ˈmɑːtɑ,,ˈvɤlsːmɑ,ˈlɑmɑmɑ,,dɔndʒiru,mɑ̃.sɔ̃ʒ,ba:ɖ,,lœŋn,,,tsʼɔlä,,bʰulo:gam,,,loʂ,
warm,ʔəm˧˦,ba:sun,,ʋetʃtʃa,,,ˈcɛpliː,tʼɛbdi,uṣṇa,bekke,t͈a̠t͈ɯtʰa̠da̠,k̥ṭau,,,ˈle̞m,ˈmɛlɛɡ,ˈtɔpəl,tʼibu,pù,ze̞ˈsto̞s,ˈtɛpliː,tʲɛ,ˈlæmːiː,ʋe:ɖ,,,,,,ʋekka,ˈlæmːin,,ˈtɔ̀ːpəw,,,betʃtʃa,jɯ̞.ˈɫɯ̞,tūk,,,,vaːrm,ɯˈɫɯk,,vaʁm,kaˈljente,,ʋedəʋedəppə,vaːʀm,daː.fiʔ,ka:sta,,,,,ɡʲæːɾm,kortilije,iɫɯχ,,bekki,ˈʃʲɪltɐs,kald,,,ʋɑr(ə)m,,ˈt͡ɕɛ.pwɨ,,kuɖni,ˈkaldo,ˈlæm,wɔːm,,,uppekke,kəˈlent,ˈt͡sʲopɫɨ,a̠ta̠ta̠ka̠i,ˈkɛnt̪ɪ,d͡ʒɛɾm,ʔun˨˩,betʃtʃage,ˈka.li.dus,ʋeʈal,udum,ˈlæmːin,,ˈlæmːi,ˈsoe,,tʼibu,ʃo,su:ɖə,sīlts,varm,haŋat,,tʰbili,,bʰulo:gam,,,ˈtʲɵplɨj,
play,t͡ɕəːj˧˧,,lajə,,,ʒu.ˈɣaɾ,ˈɦrac,liʃmɛ,,,ˈno̞ːɭda̠,leṅ,maɡ.la.ˈɾoʔ,,ˈmængɨ,ˈjaːt͡sːik,iˈɡrajə,mɛgämä,sʰɔ̰,,ɦraːt,ˈɪmʲəɾʲ,ˈmæntʃiæ,,,,ˈleiːka,,,,ˈkiʒɑtɑ,,iˈɡraːti,,,,,,,ˈlobe kawəl,,,,,ˈʃpiːlən,xuˈɡaɾ,,,,,,,,kʰeln̪aː,ˈχwaraɨ̯,,,ojnɑˈmɑχ,,,ˈʒɐjsʲtʲɪ,,kʰeːl.nɑː,ˈɦrɑte,ˈspeːlə(n),,ɡrat͡ɕ,,,d͡ʒoˈkä.re,ˈvætæ,pleɪ,,,,ʒuˈɡa,,a̠so̞bɯ̟ᵝ,,χɑˈʁɑl,len˥˩,,ˈluː.doː,,,ˈleikːiæ,,ˈmænkmæ,ˈmængimɑ,,gɛlätʃämu,ʒwe,,,,,,däkʼvrä,,,,,ɪˈɡratʲ,
cloud,məj˧˧,dʒammaɾ,,me:gʰamu,,ˈnu.vɐj̃,,mɛrɛ,mekʰam,mo:ɖa,kuɾɯm,bbk,,,ˈpiːlɑ,ˈfɛlɦøː,,munäpʰä,tèɪɴ,ˈsinɛfɔ,mrak,ˈsˠkamˠəl̪ˠ,ˈpilvi,mabbu,,,sciː,,ʃyː,a:bar,ˈpilvi,mɐj.ɡʱɐ́,ɔˈbláːk,mˈta.ᵐbo,fɯ˥,mo:ɖa,bʊ̞ˈɫʊ̞t,malgur,ˈku.mul,,mêːk,,buˈɫ̩ut,,ˈvɔlkə,,,me:gam,ˈvolək,sa.ħaː.bah,mabbu,,,meːɡʱ,ˈkʊmʊl,(ʔ)æbɾ,me:gam,,,mo:ɖa,,nor,meːɡʱ,,ʋɔlk,ˈsħaːbɐ,ˈxmu.ra,skʊt͡ʃː,badli:,ˈnu.vo.la,ˈpilvʲ,klaʊd,íːfu,ˈpalːva,mandʒu,,ˈxmara,⟨kumo1⟩,,ɑmp,meːk̚˥˩,mēgha,,tukud,bada:li,ˈpilʋi,*sprin.pa,ˈpːilv,ˈpilʋ,,pʼulä,ny.aʒ,mo:ɖə,,,a.wan,(ʕ)aˈnan,ʁrubɛli,ɲiaɫ̪,me:gam,ha:gu,vɔlk,ˈobləkə,daɔɹ
how,,,,,,ˈko.mu,ˈjak,imʒi,,,ʌ̹t͈ʌ̹kʰe̞,rpiapṇā,,,ˈkui,,,mutʃʼɔ,bɛ̀,ˈpos,jak,ˈkʊnˠəsˠ,ˈkui,,,,,,ˈkʊrlæɪs,,ˈkui,,kaˈkòː,,,,,,,,,,ˈnɑ.sɯɫ,,viː,ˈkomo,si,,vɜɪ,kaj.fa,,ˈkakɔ,kibʱabe,,sɨ̞t,,,ˈned͡ʒæ,,,kaɪˑp,kum,,,ɦu,,jak,,,ˈkome,ˈkut,haʊ,ɠáɲdʒaːní,,,ˈkɔm,,,,int͡ʃʰˈpɛs,jaŋ˧.ŋaj˧,,ˈkʷoː.mo.do,,,ˈkuinkɑ,,ˈkːui,ˈkuidɑs,,mutʃʼɔ,kɔ.mɑ̃,,,hʉːr,,(ʔ)eχ,rɔgɔr,,,,,kak,kɛ.nɛ.koɪ
thin,mawŋ͡m˧˩,,,,,ˈfi.nu,ˈcɛŋkɔ,dətʰχɛl,,,ka̠nɯɭda̠,s̥ṭoeṅ,,,ˈvʊit̪i,ˈveːkoɲ,ˈtɤnək,tʰχitʰχu,pá,,ˈtɛŋkiː,keːl̪ˠ,ˈɤhud,,,,ˈθʏnːʏr,,,,ˈlætːy,,,,,,jʊ̞ˈqɑ,,,,baːŋ˩˨,,inˈdʒɛ,,dʏn,ˈfino,,,den,,,ˈtɛnɔk,,,ˈtɛnaɨ̯,,,,,,,slab,pət̪.lɑː,,,,ˈt͡ɕɛn.kʲi,,,sotˈtile,ˈkyrzʲ,ˈθɪn,,,,,ˈtonkʲi,,,bɑˈɾɑk,baːŋ˧,,supˈtiː.lis,,,ˈohut,,ˈohkːu,ˈɤhuke,,tʰitʰχu,mɛ̃s,,tiêws,,,,tʰχɛli,,,,,ˈtonkʲɪj,
new,məːj˧˦,pu:skun,nyː,kotta,,ˈno.vu,ˈnɔviː,mäχɛ,pudija,pudija,sʰe̞ɾo̞p̚t͈a̠,t̥ʰmī,,,ˈuːʒ,ˈuːj,nɔf,äχäli,θɪʔ,ˈne̞o̞s,ˈnoviː,n̪ˠuə,ˈuːsi,kottad,,,niːr,ʃin,,kota,ˈuːsi,n̪ɐ.ʋɐ,ˈnɔ́w,,mo˧˥,posatta,jɑ.ˈŋɯ̞,pun,ˈne.ve,ˈnəwai,mai˧˧,nɛi̯,,ˈnuː,nɔʏ̯,ˈnwebo,ɾi,pudusə,nɑɪ̯,d͡ʒa.diːd,puna,,nɔt̪un,n̪əjaː,ˈnɛu̯ɨ̞ð,,pudu:n,jeˈni,,pudijai,,now,nə.jɑː,,niu̯,dʒdiːt,ˈnɔ.vɨ,nʊt͡ʃːʊɹ,pu:na,ˈnwɔ.vo,ˈuzʲ,njuː,,ˈoðas,ostə,ˈnɔw,,arataɕiki,ˈnɔ.βʊ,nɔɾ,maj˨˩,hosadu,ˈno.wus,nia,pu:na,ˈuːsi,*ksar.pa,ˈvɑhtːsːɤnɤ,ˈuːs,,äʁäni,nu.vo,pəjjmən,jaûns,ny,baru,χaˈdaʃ,äχäli,uːɾ,pudijadə,puni,,ˈnovɨj,
fall,ŋaː˦ˀ˥,,,,,kɐˈiɾ,,liwɛχ,,,nʌ̹mʌ̹d͡ʑida̠,d̥ʰlāk´,,,ˈsɑd̪ːɨ,ˈɛʃik,ˈpad̪əm,dɔntʰχäpʰä,t͡ɕa̰,,ˈpadat,tʲɪtʲ,ˈlɑngɤtɑ,,,,ˈfatla,ʊnəx,,,ˈkirvotɑ,pɐ́.t̪ɐ.t̪i,ˈpaːsti,,,,,,,,,,,ˈkɛtɯn,ˈfaln̩,kaˈeɾ,ˈbiɛ,,,wa.qa.ʕa,,,ˈpɔɽa,ɡɪrˈna,ˈsərθjɔ,oftʰɒːˈdæn,,dyʃˈmæk,,,,kəˈde̯a,ɡɪɾ.nɑː,ˈpadatɪ,ˈvɑlə(n),,ˈspa.dat͡ɕ,fatl,,kaˈdere,ˈkirbotɑ,fɔːl,,,,ˈkaw.ɾə,,ot͡su,,əŋkˈnɛl,tok̚˨˩,,ˈka.doː,,,ˈpudotɑ,,ˈsːɑtɑmɑ,ˈkukːumɑ,,gɛntʰχinu,tɔ̃.be,,,falːa,,,dätsɛmä,t̪uʰtʲ,,,fal,ˈpadətʲ,pɔ.ɹa
horn,sɨŋ˨˩,maɾgʰ,,kommu,,ˈʃi.fɾɨ,ˈrɔx,mitʃʼw,kompə,kombə,p͈uɭ,s̥naeṅ,,,ˈsorɑ,ˈsɒrv,,kʰä,d͡ʑò,,ˈrox,əiɾˠk,ˈsɑrvi,komm,,,hɔrtn,ewər,hʊrn,kommu,ˈsɑrvi,ɕr̩ŋ.ɡɐ́,ˈróːk,,,kombu,mʏ̞ˈɡʏ̞ð,tūk,,,kʰao˩˨,,,,hɔrn,ˈkwerno,,kombə,,qarn,koɾ,,,sĩɡ,kɔrn,ʃɒx,ku:ɾ,bujnuz,ʃɔːx,kombə,ˈrä̌ːɡɐs̪,korn,siːŋɡ,,ɦoːrn,,ruk,hɔtn,maɾgadu,ˈkɔr.no,ˈsɑrv,hɔːn,úːpʰoːndo,ˈt͡ʃoɑ̯rːviː,kombə,ˈba.ɲə,,ka̠do̞,ˈkɔɾno̝,jɛʁd͡ʒˈjuɾ,kʰaw˩˩˦,kombu,ˈkor.nuː,kaɾ gutʃul,maɾag,ˈsɑrʋi,,ˈsːɑrv,ˈsɑrʋ,,kʰrä,kɔʁn,kombbə,ɾaks,,,,rkʰä,,bʰulo:gam,,,rok,xiŋ
laugh,kɨəj˨˩,,leː,,,ˈʁiɾ,ˈsmi̯ac sa,litswnäl,,,ˈuːt̚t͈a̠,soec,,,ˈnɑgrɨ,ˈnɛvɛt,,dzitsä,jì,,smaːt,ɡɑːɾʲ,ˈnɑgrɑː,,,,ˈl̥aiːja,,,,ˈnɑkruɑ,,,,,,,,,,,ˈlai̯tsjə,,ˈkɛniːn,ˈlaχn̩,,cɛʃ,,ˈlaːχən,dˁa.ħik,,sɛ ˈsmɛ.ɛ,,,,xænd̪iːˈd̪æn,,ɡylmæc,xændidæn,,,,ɦə̃s.nɑː,,ˈlɑxə(n),,ɕmʲat͡ɕ ɕɛ,,,ˈri.de.re,ˈnɑgrdɑ,laːf,,ˈt͡ʃajːpmah(t),,ˈriw.ɾə,,ɰᵝa̠ɾa̠ɯ̟ᵝ,,t͡sit͡sɑˈʁɛl,kʰam˩˩˦,,ˈriː.de.oː,,,ˈnɑurɑː,,ˈnɑːrtmɑ,ˈnɑermɑ,,dzitsini,ʁiʁ,,,,tawə,t͡saˈχak,sitsili,,,,ɫɐχ,smʲɪˈjat͡sːə,ɦɔɦa
blood,maw˧˦,ditaɾ,bloːd,ɾaktamu,,ˈsɐ̃.ɡɨ,ˈkr̩w,zisχ,ɾektam,tʃo:ɾə,pʰi,jʰām,,,ˈve̞r,ˈveːr,krɤf,zisχiri,θwé,ˈema,krɛv,fˠɪlʲ,ˈveri,nettuɾ,,blʊt,plouːð,t͡sʰʊs,bluː,nettuɾ,ˈveri,ɐ́.s̪r̩d͡ʑ,ˈkríː,maˈɡa.zi,lɯːt˧,nettarə,qɑn,netir,ˈɡwaːt,,,bluə̯t,ˈkɑn,,bluːt,ˈsanɡɾe,ɟ͡ʝak,ɾattam,blut,,nettuɾ,kr̩f,,,ˈɡwaːi̯d,xuːn,po:kʰə,ɡɑn,xun,tʃo:ɾe,krɒ͜úˑjæs,ˈsɨn.d͡ʒe,kʰuːn,ˈkrɔu̯,blut,dɛmː,krɛf,plɔuːw,ɾasadu,ˈsan.ɡwe,ˈtʃɑk,blʌd,íːɡaːzí,ˈvarra,rattə,ˈsaŋk,,,,ɑɾˈjun,lɯa̯t̚˥˩,ɾakta,ˈsan.ɡʷis,nettiɾ,kʰe:ns,ˈʋeri,*kʰrak,ˈveri,ˈʋeri,folʲ,ditsχiri,sɑ̃,nəttəɾə,asinis,,darah,,sisχli,,ne:tuɾu,nettir,blut,krofʲ,
burn,t͡ɕaj˧˦,xa:xaɾ tinning,,ka:lu,,ɐɾˈdeɾ,,liʃχi,katikkuga,tʃu:ɖə,,ṭut,,,ˈpɑlːɨ,ˈeːɡ,,tʃʼuälä,làʊɴ,,ˈɦor̝ɛt,d̪ˠoːɟ,ˈpɑlɑː,maɳɖu,,,ˈprɛnːa,,,gonɖka,ˈpɑluo,,,,,pottaʋaɾa,,tūk,,,,,,,ˈbʀɛnən,aɾˈdeɾ,,eɾi,,ħa.ra.qa,niɾus,ˈɡɔɾi,,dʒəlna,ˈɬɔsɡɪ,suːxˈtæn,ti:kku ka:ttiti,,,tʃu:ɖə,,,d͡ʒəl.nɑː,,ˈbrɑndə(n),,ˈpa.lʲit͡ɕ ɕɛ,,me:da,,ˈpɑlɑdɑ,bɝn,,,kitʃi:kdə,,ɣaˈret͡sʲ,moju,,ajɾˈvɛl,maj˥˩,suɖu,ˈaːr.de.oː,tukud,olna,ˈpɑlɑː,,ˈpːɑlɑmɑ,ˈpɤlemɑ,,ɔtʃʼu,bʁy.le,bja:ɭ,dekt,,,,tsʼvä,ɫ̪ɔʃɡ̊ʲ,ka:to,,,ɡɐˈrʲetʲ,zɔ.la
